"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/23/2000","AQS","320031019","1","2.2","ug/m3 LC","9","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"11/26/2000","AQS","320031019","1","2.5","ug/m3 LC","10","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"11/29/2000","AQS","320031019","1","3","ug/m3 LC","13","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/02/2000","AQS","320031019","1","2.7","ug/m3 LC","11","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/05/2000","AQS","320031019","1","2.9","ug/m3 LC","12","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/08/2000","AQS","320031019","1","2","ug/m3 LC","8","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/11/2000","AQS","320031019","1","10.1","ug/m3 LC","42","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/14/2000","AQS","320031019","1","3.2","ug/m3 LC","13","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/17/2000","AQS","320031019","1","2.2","ug/m3 LC","9","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/20/2000","AQS","320031019","1","1.6","ug/m3 LC","7","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/23/2000","AQS","320031019","1","4","ug/m3 LC","17","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/26/2000","AQS","320031019","1","1.7","ug/m3 LC","7","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"12/29/2000","AQS","320031019","1","1.9","ug/m3 LC","8","Jean","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","35.7856650008953","-115.357087"
"01/01/2000","AQS","320032002","1","32.6","ug/m3 LC","94","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/04/2000","AQS","320032002","1","14.2","ug/m3 LC","55","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/07/2000","AQS","320032002","1","19.9","ug/m3 LC","67","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/10/2000","AQS","320032002","1","21.6","ug/m3 LC","71","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/13/2000","AQS","320032002","1","19.4","ug/m3 LC","66","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/16/2000","AQS","320032002","1","14.3","ug/m3 LC","56","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/19/2000","AQS","320032002","1","13","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/22/2000","AQS","320032002","1","10.4","ug/m3 LC","43","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/25/2000","AQS","320032002","1","4.4","ug/m3 LC","18","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/28/2000","AQS","320032002","1","7.2","ug/m3 LC","30","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/31/2000","AQS","320032002","1","9.7","ug/m3 LC","40","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/03/2000","AQS","320032002","1","13","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/06/2000","AQS","320032002","1","18.2","ug/m3 LC","64","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/09/2000","AQS","320032002","1","6.7","ug/m3 LC","28","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/12/2000","AQS","320032002","1","3","ug/m3 LC","13","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/15/2000","AQS","320032002","1","8.2","ug/m3 LC","34","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/18/2000","AQS","320032002","1","5.6","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/21/2000","AQS","320032002","1","6.2","ug/m3 LC","26","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/24/2000","AQS","320032002","1","3.5","ug/m3 LC","15","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"02/27/2000","AQS","320032002","1","9.4","ug/m3 LC","39","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/01/2000","AQS","320032002","1","2.1","ug/m3 LC","9","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/04/2000","AQS","320032002","1","7","ug/m3 LC","29","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/07/2000","AQS","320032002","1","4.8","ug/m3 LC","20","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/10/2000","AQS","320032002","1","5.1","ug/m3 LC","21","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/13/2000","AQS","320032002","1","8.9","ug/m3 LC","37","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/16/2000","AQS","320032002","1","5.3","ug/m3 LC","22","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/19/2000","AQS","320032002","1","9.5","ug/m3 LC","40","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/22/2000","AQS","320032002","1","7.2","ug/m3 LC","30","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/25/2000","AQS","320032002","1","8.7","ug/m3 LC","36","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/28/2000","AQS","320032002","1","7.7","ug/m3 LC","32","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"03/31/2000","AQS","320032002","1","5.5","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/03/2000","AQS","320032002","1","10.5","ug/m3 LC","44","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/06/2000","AQS","320032002","1","7.9","ug/m3 LC","33","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/09/2000","AQS","320032002","1","5.4","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/12/2000","AQS","320032002","1","8.8","ug/m3 LC","37","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/15/2000","AQS","320032002","1","3.2","ug/m3 LC","13","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/18/2000","AQS","320032002","1","2.4","ug/m3 LC","10","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/21/2000","AQS","320032002","1","8.2","ug/m3 LC","34","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/24/2000","AQS","320032002","1","7","ug/m3 LC","29","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/27/2000","AQS","320032002","1","13.2","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"04/30/2000","AQS","320032002","1","5.5","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/03/2000","AQS","320032002","1","9.1","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/06/2000","AQS","320032002","1","7.4","ug/m3 LC","31","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/09/2000","AQS","320032002","1","9.8","ug/m3 LC","41","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/12/2000","AQS","320032002","1","5.1","ug/m3 LC","21","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/15/2000","AQS","320032002","1","8.3","ug/m3 LC","35","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/18/2000","AQS","320032002","1","4","ug/m3 LC","17","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/21/2000","AQS","320032002","1","6.2","ug/m3 LC","26","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/24/2000","AQS","320032002","1","7.6","ug/m3 LC","32","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/27/2000","AQS","320032002","1","6.7","ug/m3 LC","28","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"05/30/2000","AQS","320032002","1","4.8","ug/m3 LC","20","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/02/2000","AQS","320032002","1","7.8","ug/m3 LC","33","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/05/2000","AQS","320032002","1","6.5","ug/m3 LC","27","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/08/2000","AQS","320032002","1","4.8","ug/m3 LC","20","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/11/2000","AQS","320032002","1","7.5","ug/m3 LC","31","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/14/2000","AQS","320032002","1","3.8","ug/m3 LC","16","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/17/2000","AQS","320032002","1","4.5","ug/m3 LC","19","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/20/2000","AQS","320032002","1","9.9","ug/m3 LC","41","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/23/2000","AQS","320032002","1","6.5","ug/m3 LC","27","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/26/2000","AQS","320032002","1","6.4","ug/m3 LC","27","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"06/29/2000","AQS","320032002","1","9.6","ug/m3 LC","40","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/02/2000","AQS","320032002","1","7","ug/m3 LC","29","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/05/2000","AQS","320032002","1","5.9","ug/m3 LC","25","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/08/2000","AQS","320032002","1","5.5","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/11/2000","AQS","320032002","1","5.5","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/14/2000","AQS","320032002","1","5.9","ug/m3 LC","25","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/17/2000","AQS","320032002","1","4.5","ug/m3 LC","19","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/20/2000","AQS","320032002","1","8.3","ug/m3 LC","35","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/23/2000","AQS","320032002","1","9.3","ug/m3 LC","39","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/26/2000","AQS","320032002","1","6.9","ug/m3 LC","29","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"07/29/2000","AQS","320032002","1","8.9","ug/m3 LC","37","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/01/2000","AQS","320032002","1","13.2","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/04/2000","AQS","320032002","1","9.1","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/07/2000","AQS","320032002","1","8.9","ug/m3 LC","37","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/10/2000","AQS","320032002","1","9","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/13/2000","AQS","320032002","1","17","ug/m3 LC","61","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/16/2000","AQS","320032002","1","11.3","ug/m3 LC","47","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/19/2000","AQS","320032002","1","3.7","ug/m3 LC","15","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/22/2000","AQS","320032002","1","9.8","ug/m3 LC","41","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/25/2000","AQS","320032002","1","7.5","ug/m3 LC","31","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/28/2000","AQS","320032002","1","5.9","ug/m3 LC","25","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"08/31/2000","AQS","320032002","1","6.8","ug/m3 LC","28","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/03/2000","AQS","320032002","1","6.4","ug/m3 LC","27","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/06/2000","AQS","320032002","1","6.2","ug/m3 LC","26","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/09/2000","AQS","320032002","1","6.6","ug/m3 LC","28","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/12/2000","AQS","320032002","1","12.2","ug/m3 LC","51","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/15/2000","AQS","320032002","1","13.1","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/18/2000","AQS","320032002","1","4.9","ug/m3 LC","20","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/21/2000","AQS","320032002","1","9.2","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/24/2000","AQS","320032002","1","4","ug/m3 LC","17","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/27/2000","AQS","320032002","1","11.3","ug/m3 LC","47","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"09/30/2000","AQS","320032002","1","10.6","ug/m3 LC","44","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/03/2000","AQS","320032002","1","9.7","ug/m3 LC","40","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/06/2000","AQS","320032002","1","10.9","ug/m3 LC","45","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/09/2000","AQS","320032002","1","8.5","ug/m3 LC","35","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/15/2000","AQS","320032002","1","9","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/18/2000","AQS","320032002","1","15","ug/m3 LC","57","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/21/2000","AQS","320032002","1","6.3","ug/m3 LC","26","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/24/2000","AQS","320032002","1","8.7","ug/m3 LC","36","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/27/2000","AQS","320032002","1","7.5","ug/m3 LC","31","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"10/30/2000","AQS","320032002","1","1.7","ug/m3 LC","7","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/02/2000","AQS","320032002","1","4.6","ug/m3 LC","19","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/05/2000","AQS","320032002","1","9","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/08/2000","AQS","320032002","1","10.9","ug/m3 LC","45","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/11/2000","AQS","320032002","1","6.4","ug/m3 LC","27","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/14/2000","AQS","320032002","1","12.3","ug/m3 LC","51","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/17/2000","AQS","320032002","1","5.5","ug/m3 LC","23","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/20/2000","AQS","320032002","1","24.2","ug/m3 LC","76","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
